Date,Open,High,Low,Close,Adj Close,Volume
2016-09-12,45.930000,47.029999,45.860001,46.930000,43.833042,19010300
2016-09-13,46.750000,46.919998,46.400002,46.590000,43.515476,17358800
2016-09-14,46.599998,47.099998,46.590000,46.810001,43.720955,17108700
2016-09-15,46.910000,47.669998,46.810001,47.580002,44.440144,16286300
2016-09-16,47.400002,47.400002,47.000000,47.209999,44.276947,15883100
2016-09-19,47.330002,47.560001,46.990002,47.119999,44.192547,7121300
2016-09-20,47.279999,47.369999,47.029999,47.090000,44.164413,5001100
2016-09-21,47.270000,47.650002,47.090000,47.619999,44.661480,12047600
2016-09-22,47.900002,47.970001,47.790001,47.910000,44.933472,10498500
2016-09-23,47.900002,47.900002,47.410000,47.490002,44.539555,11986500
2016-09-26,47.290001,47.369999,47.119999,47.209999,44.276947,9620400
2016-09-27,47.270000,47.750000,47.150002,47.730000,44.764645,8784500
2016-09-28,47.770000,47.840000,47.520000,47.820000,44.849049,9048400
2016-09-29,47.759998,47.880001,47.389999,47.529999,44.577076,11406900
2016-09-30,47.639999,47.930000,47.599998,47.779999,44.811546,9255300
2016-10-03,47.650002,47.759998,47.529999,47.639999,44.680244,6231400
2016-10-04,47.799999,47.880001,47.299999,47.470001,44.520809,8902200
2016-10-05,47.599998,47.750000,47.549999,47.639999,44.680244,9007600
2016-10-06,47.680000,47.799999,47.470001,47.750000,44.783401,5005900
2016-10-07,47.790001,47.849998,47.389999,47.619999,44.661480,6073900
2016-10-10,47.869999,48.060001,47.840000,47.950001,44.970985,6657800
2016-10-11,47.950001,48.009998,47.200001,47.410000,44.464527,8727300
2016-10-12,47.450001,47.619999,47.209999,47.490002,44.539555,5520400
2016-10-13,47.180000,47.340000,46.790001,47.189999,44.258198,9669200
2016-10-14,47.380001,47.689999,47.330002,47.369999,44.427010,9448300
2016-10-17,47.369999,47.470001,47.240002,47.270000,44.333218,5075100
2016-10-18,47.619999,47.740002,47.470001,47.529999,44.577076,5058900
2016-10-19,47.500000,47.669998,47.410000,47.619999,44.661480,5035000
2016-10-20,47.500000,47.520000,47.169998,47.400002,44.455147,6148000
2016-10-21,47.470001,47.560001,47.340000,47.529999,44.577076,8076900
2016-10-24,47.779999,48.020000,47.740002,47.990002,45.008492,5393100
2016-10-25,48.060001,48.060001,47.730000,47.820000,44.849049,4362400
2016-10-26,47.419998,47.810001,47.400002,47.549999,44.595829,6279700
2016-10-27,47.759998,47.770000,47.430000,47.490002,44.539555,8821100
2016-10-28,47.619999,47.930000,47.320000,47.439999,44.492653,10418900
2016-10-31,47.560001,47.630001,47.419998,47.419998,44.473907,5880000
2016-11-01,47.520000,47.570000,46.689999,47.009998,44.089378,9065300
2016-11-02,47.009998,47.150002,46.599998,46.709999,43.808014,8167300
2016-11-03,46.580002,46.680000,46.240002,46.259998,43.385975,10125700
2016-11-04,46.220001,46.549999,46.060001,46.180000,43.310951,8154000
2016-11-07,46.860001,47.200001,46.750000,47.180000,44.248814,13226000
2016-11-08,47.090000,47.610001,47.040001,47.410000,44.464527,9780000
2016-11-09,46.689999,47.430000,46.439999,47.349998,44.408257,27129400
2016-11-10,47.619999,47.619999,45.939999,46.590000,43.695473,39515500
2016-11-11,46.330002,46.830002,46.330002,46.730000,43.826767,14091600
2016-11-14,46.770000,46.799999,45.799999,46.020000,43.160889,18971000
2016-11-15,46.330002,46.830002,46.310001,46.669998,43.770500,17370800
2016-11-16,46.560001,47.130001,46.500000,47.099998,44.173794,10124200
2016-11-17,47.139999,47.439999,47.049999,47.400002,44.455147,8524100
2016-11-18,47.509998,47.610001,47.270000,47.360001,44.417629,8823000
2016-11-21,47.529999,47.880001,47.459999,47.840000,44.867817,8975500
2016-11-22,48.000000,48.070000,47.880001,47.990002,45.008492,8488800
2016-11-23,47.959999,47.959999,47.630001,47.799999,44.830307,8116800
2016-11-25,47.830002,48.009998,47.779999,48.000000,45.017868,3109500
2016-11-28,47.959999,48.259998,47.930000,48.040001,45.055386,7487800
2016-11-29,48.009998,48.299999,47.900002,48.070000,45.083530,5928400
2016-11-30,48.139999,48.139999,47.490002,47.500000,44.548939,11816600
2016-12-01,47.439999,47.560001,46.389999,46.520000,43.629826,21865600
2016-12-02,46.480000,46.799999,46.369999,46.689999,43.789265,10052700
2016-12-05,46.950001,47.259998,46.759998,47.139999,44.211300,9005000
2016-12-06,47.250000,47.360001,47.060001,47.279999,44.342609,9254800
2016-12-07,47.250000,48.220001,47.220001,48.180000,45.186695,9972900
2016-12-08,48.200001,48.509998,48.070000,48.299999,45.299229,9677100
2016-12-09,48.480000,48.650002,48.400002,48.650002,45.627491,12307500
2016-12-12,48.500000,48.610001,48.349998,48.500000,45.486816,9585100
2016-12-13,48.709999,49.349998,48.680000,49.110001,46.058910,13967000
2016-12-14,49.139999,49.330002,48.840000,48.939999,45.899471,17915000
2016-12-15,49.000000,49.410000,48.919998,49.160000,46.105797,11570000
2016-12-16,49.080002,49.090000,48.520000,48.590000,45.772335,10565700
2016-12-19,48.630001,49.099998,48.590000,48.939999,46.102039,6627000
2016-12-20,49.070000,49.200001,49.000000,49.119999,46.271599,5706500
2016-12-21,49.099998,49.119999,48.919998,49.020000,46.177402,4623700
2016-12-22,49.020000,49.049999,48.770000,48.919998,46.083195,11105200
2016-12-23,48.869999,48.980000,48.779999,48.970001,46.130291,6358700
2016-12-27,49.020000,49.400002,49.000000,49.169998,46.318703,6840700
2016-12-28,49.230000,49.299999,48.709999,48.730000,45.904221,7777600
2016-12-29,48.730000,48.869999,48.619999,48.740002,45.913631,4796500
2016-12-30,48.849998,48.849998,48.209999,48.360001,45.555676,8501600
2017-01-03,48.669998,48.959999,48.500000,48.790001,45.960735,13940600
2017-01-04,48.830002,49.029999,48.799999,48.959999,46.120876,7223100
2017-01-05,48.910000,49.160000,48.849998,49.040001,46.196239,5502900
2017-01-06,49.040001,49.470001,48.900002,49.400002,46.535366,8750600
2017-01-09,49.430000,49.549999,49.360001,49.389999,46.525940,8313500
2017-01-10,49.400002,49.570000,49.230000,49.400002,46.535366,7735800
2017-01-11,49.310001,49.630001,49.250000,49.630001,46.752029,7586500
2017-01-12,49.439999,49.570000,49.040001,49.509998,46.638985,6862700
2017-01-13,49.509998,49.750000,49.509998,49.660000,46.780281,4832900
2017-01-17,49.529999,49.610001,49.360001,49.470001,46.601303,4825800
2017-01-18,49.610001,49.669998,49.480000,49.599998,46.723755,6157700
2017-01-19,49.599998,49.779999,49.439999,49.529999,46.657822,7250000
2017-01-20,49.750000,49.930000,49.669998,49.799999,46.912170,8755400
2017-01-23,49.750000,49.910000,49.540001,49.889999,46.996956,11977600
2017-01-24,49.849998,50.279999,49.830002,50.200001,47.288971,6510900
2017-01-25,50.470001,50.680000,50.430000,50.680000,47.741142,9197800
2017-01-26,50.669998,50.709999,50.400002,50.540001,47.609257,7126500
2017-01-27,50.720001,50.830002,50.630001,50.740002,47.797657,6023000
2017-01-30,50.570000,50.570000,50.099998,50.330002,47.411434,8446600
2017-01-31,50.169998,50.220001,49.860001,50.080002,47.175934,9557800
2017-02-01,50.540001,50.619999,50.180000,50.459999,47.533897,11681100
2017-02-02,50.310001,50.450001,50.099998,50.360001,47.439690,8598900
2017-02-03,50.549999,50.759998,50.540001,50.689999,47.750561,6833600
2017-02-06,50.619999,50.730000,50.490002,50.720001,47.778820,6726500
2017-02-07,50.820000,50.980000,50.779999,50.919998,47.967220,10053100
2017-02-08,50.919998,51.090000,50.779999,51.009998,48.051994,6353100
2017-02-09,51.009998,51.299999,51.009998,51.169998,48.202724,4869600
2017-02-10,51.290001,51.400002,51.160000,51.320000,48.344025,4177900
2017-02-13,51.410000,51.610001,51.340000,51.549999,48.560684,6579700
2017-02-14,51.490002,51.720001,51.340000,51.720001,48.720837,6233800
2017-02-15,51.680000,51.930000,51.630001,51.889999,48.880966,5947500
2017-02-16,51.959999,52.150002,51.889999,52.009998,48.994011,7061500
2017-02-17,51.950001,52.189999,51.869999,52.189999,49.163574,7087700
2017-02-21,52.299999,52.480000,52.220001,52.459999,49.417923,7618700
2017-02-22,52.410000,52.560001,52.299999,52.520000,49.474434,6884800
2017-02-23,52.590000,52.630001,52.279999,52.509998,49.465015,6702700
2017-02-24,52.200001,52.650002,52.169998,52.630001,49.578060,7772100
2017-02-27,52.619999,52.619999,52.480000,52.599998,49.549797,7975600
2017-02-28,52.509998,52.560001,52.270000,52.349998,49.314289,7621500
2017-03-01,52.669998,53.160000,52.549999,53.090000,50.011387,9095300
2017-03-02,53.040001,53.049999,52.709999,52.740002,49.681683,7170100
2017-03-03,52.700001,52.860001,52.590000,52.860001,49.794724,7857000
2017-03-06,52.639999,52.869999,52.549999,52.779999,49.719364,6715200
2017-03-07,52.740002,53.000000,52.700001,52.779999,49.719364,6980400
2017-03-08,52.840000,53.000000,52.770000,52.840000,49.775875,5680900
2017-03-09,52.849998,52.910000,52.570000,52.830002,49.766468,7650200
2017-03-10,53.080002,53.220001,52.889999,53.110001,50.030231,7354500
2017-03-13,53.110001,53.220001,53.060001,53.160000,50.077324,7461200
2017-03-14,53.119999,53.119999,52.840000,53.040001,49.964287,7239900
2017-03-15,53.119999,53.490002,52.959999,53.400002,50.303402,8933600
2017-03-16,53.599998,53.619999,53.369999,53.430000,50.331669,10978000
2017-03-17,53.430000,53.509998,53.320000,53.340000,50.440418,6895400
2017-03-20,53.349998,53.509998,53.240002,53.389999,50.487698,4541800
2017-03-21,53.529999,53.660000,52.590000,52.610001,49.750103,14905500
2017-03-22,52.619999,53.020000,52.549999,52.939999,50.062157,11383300
2017-03-23,52.860001,53.020000,52.720001,52.799999,49.929768,11359400
2017-03-24,52.980000,53.160000,52.660000,52.840000,49.967590,13140900
2017-03-27,52.400002,52.950001,52.330002,52.840000,49.967590,6845000
2017-03-28,52.790001,53.340000,52.700001,53.220001,50.326954,8453900
2017-03-29,53.200001,53.340000,53.080002,53.310001,50.412052,5705100
2017-03-30,53.270000,53.480000,53.230000,53.410000,50.506615,8754200
2017-03-31,53.360001,53.490002,53.250000,53.310001,50.412052,6103500
2017-04-03,53.360001,53.439999,52.939999,53.259998,50.364765,13017900
2017-04-04,53.040001,53.299999,53.020000,53.299999,50.402592,7520800
2017-04-05,53.349998,53.709999,53.029999,53.080002,50.194553,10477900
2017-04-06,53.139999,53.250000,52.959999,53.090000,50.204006,6935100
2017-04-07,53.009998,53.200001,52.869999,53.060001,50.175648,6469400
2017-04-10,53.090000,53.220001,52.849998,52.959999,50.081074,4843600
2017-04-11,52.869999,52.950001,52.330002,52.759998,49.891937,8457100
2017-04-12,52.709999,52.770000,52.480000,52.580002,49.721725,8684200
2017-04-13,52.520000,52.869999,52.369999,52.369999,49.523151,9766600
2017-04-17,52.529999,52.869999,52.529999,52.849998,49.977058,7066000
2017-04-18,52.709999,52.939999,52.630001,52.840000,49.967590,6243600
2017-04-19,52.919998,53.110001,52.700001,52.799999,49.929768,7260500
2017-04-20,52.939999,53.369999,52.860001,53.279999,50.383682,7581900
2017-04-21,53.299999,53.310001,53.070000,53.169998,50.279659,7616500
2017-04-24,53.750000,53.840000,53.630001,53.799999,50.875412,8105000
2017-04-25,54.020000,54.189999,53.930000,54.080002,51.140194,10044800
2017-04-26,54.080002,54.209999,53.970001,54.020000,51.083450,8147200
2017-04-27,54.160000,54.279999,54.110001,54.240002,51.291504,8591700
2017-04-28,54.410000,54.490002,54.250000,54.380001,51.423878,11418400
2017-05-01,54.580002,54.860001,54.480000,54.790001,51.811596,7563000
2017-05-02,54.900002,54.990002,54.709999,54.910000,51.925072,7535100
2017-05-03,54.730000,54.849998,54.560001,54.810001,51.830513,7154500
2017-05-04,54.830002,54.860001,54.590000,54.770000,51.792686,7579900
2017-05-05,54.860001,54.990002,54.730000,54.970001,51.981812,6825800
2017-05-08,55.009998,55.240002,54.910000,55.209999,52.208767,6070100
2017-05-09,55.270000,55.430000,55.169998,55.279999,52.274956,7694300
2017-05-10,55.340000,55.529999,55.220001,55.490002,52.473545,5302000
2017-05-11,55.320000,55.450001,55.099998,55.419998,52.407349,9098000
2017-05-12,55.470001,55.590000,55.410000,55.560001,52.539745,4653800
2017-05-15,55.630001,55.869999,55.599998,55.869999,52.832878,9949300
2017-05-16,56.000000,56.130001,55.810001,56.130001,53.078751,9061100
2017-05-17,55.689999,55.740002,54.570000,54.599998,51.631920,18545000
2017-05-18,54.459999,55.130001,54.369999,54.919998,51.934521,16822200
2017-05-19,55.220001,55.410000,55.160000,55.240002,52.237141,10219100
2017-05-22,55.369999,55.750000,55.360001,55.680000,52.653210,10510300
2017-05-23,55.910000,55.970001,55.630001,55.779999,52.747784,6610500
2017-05-24,55.930000,56.020000,55.799999,56.009998,52.965275,9321900
2017-05-25,56.189999,56.529999,56.080002,56.410000,53.343529,6113500
2017-05-26,56.360001,56.450001,56.240002,56.380001,53.315159,36282200
2017-05-30,56.400002,56.680000,56.330002,56.619999,53.542110,5925300
2017-05-31,56.830002,56.849998,56.340000,56.529999,53.457008,14246100
2017-06-01,56.650002,56.669998,56.320000,56.669998,53.589401,8436200
2017-06-02,56.880001,57.200001,56.700001,57.189999,54.081131,8491000
2017-06-05,57.189999,57.389999,57.119999,57.240002,54.128414,6765800
2017-06-06,57.169998,57.419998,57.060001,57.130001,54.024384,7685200
2017-06-07,57.259998,57.410000,57.009998,57.310001,54.194611,8703700
2017-06-08,57.410000,57.480000,57.119999,57.439999,54.317539,7102400
2017-06-09,57.520000,57.619999,55.220001,56.020000,52.974724,35142500
2017-06-12,55.439999,55.779999,54.770000,55.689999,52.662674,35706400
2017-06-13,55.959999,56.270000,55.680000,56.090000,53.040936,18293400
2017-06-14,56.310001,56.320000,55.360001,55.820000,52.785606,16180600
2017-06-15,55.189999,55.650002,54.950001,55.570000,52.549202,14750500
2017-06-16,55.349998,55.369999,55.020000,55.250000,52.457100,21611300
2017-06-19,55.669998,56.110001,55.639999,56.070000,53.235653,9929200
2017-06-20,56.049999,56.080002,55.619999,55.619999,52.808392,10957700
2017-06-21,55.810001,55.959999,55.639999,55.930000,53.102718,12293200
2017-06-22,56.099998,56.139999,55.770000,55.950001,53.121712,8792800
2017-06-23,55.900002,56.439999,55.810001,56.299999,53.454018,16423600
2017-06-26,56.599998,56.720001,55.939999,56.000000,53.169186,9727900
2017-06-27,55.700001,55.799999,55.080002,55.080002,52.295692,12895500
2017-06-28,55.290001,55.820000,54.919998,55.770000,52.950821,12976000
2017-06-29,55.509998,55.509998,54.330002,54.770000,52.001362,20973400
2017-06-30,55.000000,55.090000,54.669998,54.720001,51.953899,15371900
2017-07-03,54.950001,55.049999,54.279999,54.340000,51.593102,16552600
2017-07-05,54.540001,54.990002,54.360001,54.880001,52.105808,14809400
2017-07-06,54.400002,54.680000,54.250000,54.380001,51.631081,12757400
2017-07-07,54.580002,55.189999,54.540001,55.009998,52.229225,8818200
2017-07-10,55.020000,55.540001,54.939999,55.410000,52.609013,5594200
2017-07-11,55.349998,55.619999,55.139999,55.529999,52.722942,6856500
2017-07-12,55.910000,56.299999,55.880001,56.250000,53.406548,16551900
2017-07-13,56.330002,56.560001,56.230000,56.360001,53.510990,8125100
2017-07-14,56.599998,56.919998,56.520000,56.860001,53.985710,6689600
2017-07-17,56.910000,57.029999,56.759998,56.869999,53.995201,9837100
2017-07-18,56.759998,57.130001,56.619999,57.130001,54.242058,9920200
2017-07-19,57.220001,57.470001,57.169998,57.419998,54.517406,6673600
2017-07-20,57.580002,57.599998,57.209999,57.540001,54.631344,10372900
2017-07-21,57.290001,57.480000,57.230000,57.470001,54.564873,5805000
2017-07-24,57.439999,57.660000,57.320000,57.610001,54.697800,5378100
2017-07-25,57.430000,57.619999,57.250000,57.500000,54.593361,6880300
2017-07-26,57.810001,57.820000,57.529999,57.720001,54.802235,10602600
2017-07-27,58.130001,58.200001,56.790001,57.500000,54.593361,23047200
2017-07-28,57.209999,57.549999,57.160000,57.439999,54.536392,10293100
2017-07-31,57.529999,57.660000,57.099998,57.160000,54.270546,10982800
2017-08-01,57.450001,57.500000,57.240002,57.450001,54.545887,8307200
2017-08-02,58.040001,58.049999,57.250000,57.610001,54.697800,12573900
2017-08-03,57.689999,57.689999,57.310001,57.480000,54.574375,10687800
2017-08-04,57.599998,57.790001,57.480000,57.610001,54.697800,4756900
2017-08-07,57.689999,57.959999,57.669998,57.959999,55.030109,7683000
2017-08-08,57.880001,58.330002,57.720001,57.880001,54.954144,10460700
2017-08-09,57.509998,57.889999,57.480000,57.849998,54.925667,6972800
2017-08-10,57.540001,57.599998,56.680000,56.709999,53.843285,14911900
2017-08-11,56.799999,57.290001,56.730000,57.099998,54.213585,14968100
2017-08-14,57.619999,58.090000,57.500000,58.009998,55.077576,9758500
2017-08-15,58.130001,58.230000,57.919998,58.099998,55.163033,7052600
2017-08-16,58.189999,58.480000,58.080002,58.270000,55.324436,9055900
2017-08-17,58.049999,58.139999,57.130001,57.130001,54.242058,12968900
2017-08-18,57.130001,57.470001,56.849998,57.070000,54.185093,16696500
2017-08-21,57.110001,57.169998,56.669998,57.049999,54.166096,7978600
2017-08-22,57.349998,57.939999,57.310001,57.900002,54.973141,8461200
2017-08-23,57.580002,57.919998,57.560001,57.759998,54.840218,8923700
2017-08-24,57.900002,57.959999,57.419998,57.709999,54.792740,8093900
2017-08-25,57.900002,58.070000,57.580002,57.700001,54.783237,8333100
2017-08-28,57.840000,57.919998,57.650002,57.810001,54.887691,5993300
2017-08-29,57.340000,58.139999,57.270000,58.060001,55.125046,8689800
2017-08-30,58.119999,58.520000,57.990002,58.480000,55.523811,7654000
2017-08-31,58.619999,58.930000,58.549999,58.830002,55.856125,9425800
2017-09-01,58.980000,59.029999,58.709999,58.779999,55.808647,6013100
2017-09-05,58.610001,58.720001,57.869999,58.259998,55.314934,11901700
2017-09-06,58.439999,58.520000,58.060001,58.310001,55.362411,9113700
2017-09-07,58.500000,58.630001,58.290001,58.509998,55.552299,7693800
2017-09-08,58.419998,58.500000,57.990002,58.029999,55.096565,6259200
2017-09-11,58.490002,58.910000,58.490002,58.849998,55.875114,7037300
2017-09-12,59.020000,59.099998,58.720001,58.990002,56.008041,7861700
2017-09-13,58.919998,58.930000,58.680000,58.910000,55.932083,8128300
2017-09-14,58.689999,58.980000,58.580002,58.709999,55.742184,7626700
2017-09-15,58.450001,58.790001,58.349998,58.740002,55.969917,13123800
2017-09-18,58.830002,59.009998,58.570000,58.790001,56.017570,10412000
2017-09-19,58.880001,59.169998,58.730000,59.049999,56.265301,5616100
2017-09-20,59.040001,59.060001,58.400002,58.810001,56.036629,8950800
2017-09-21,58.790001,58.790001,58.299999,58.490002,55.731716,8104600
2017-09-22,58.299999,58.599998,58.270000,58.520000,55.760300,4824800
