Date,Open,High,Low,Close,Adj Close,Volume
2018-06-21,27.190001,27.360001,27.010000,27.200001,25.488426,75190900
2018-06-22,27.389999,27.420000,27.049999,27.070000,25.366608,61389400
2018-06-25,26.950001,27.000000,26.600000,26.780001,25.094858,80746100
2018-06-26,26.799999,26.830000,26.520000,26.690001,25.010517,56387800
2018-06-27,26.680000,26.879999,26.350000,26.360001,24.701286,78099200
2018-06-28,26.360001,26.700001,26.309999,26.590000,24.916809,78544800
2018-06-29,26.920000,27.070000,26.549999,26.590000,24.916809,77149900
2018-07-02,26.370001,26.730000,26.350000,26.719999,25.038635,66202800
2018-07-03,26.790001,26.870001,26.420000,26.480000,24.813730,30717800
2018-07-05,26.620001,26.680000,26.450001,26.540001,24.869961,40668500
2018-07-06,26.469999,26.780001,26.370001,26.670000,24.991776,41285000
2018-07-09,26.809999,27.309999,26.780001,27.280001,25.563393,73447400
2018-07-10,27.299999,27.389999,27.100000,27.180000,25.469687,51260600
2018-07-11,27.030001,27.190001,26.990000,27.049999,25.347866,46023700
2018-07-12,27.219999,27.240000,26.940001,27.100000,25.394720,64876800
2018-07-13,26.990000,27.070000,26.700001,26.980000,25.282267,64146900
2018-07-16,27.059999,27.480000,27.040001,27.459999,25.732063,55812000
2018-07-17,27.490000,27.600000,27.340000,27.490000,25.760176,55502200
2018-07-18,27.600000,27.980000,27.559999,27.930000,26.172493,59109200
2018-07-19,27.790001,27.799999,27.469999,27.510000,25.778919,61765100
2018-07-20,27.459999,27.639999,27.360001,27.559999,25.825771,51562300
2018-07-23,27.559999,27.980000,27.549999,27.940001,26.181862,81516200
2018-07-24,28.049999,28.190001,27.950001,28.020000,26.256830,63133700
2018-07-25,28.000000,28.129999,27.850000,28.080000,26.313053,44197200
2018-07-26,28.150000,28.260000,28.040001,28.070000,26.303680,40056800
2018-07-27,28.059999,28.270000,27.969999,28.129999,26.359903,63149400
2018-07-30,28.150000,28.360001,28.110001,28.150000,26.378647,56474100
2018-07-31,28.230000,28.240000,27.889999,27.950001,26.191236,84500100
2018-08-01,28.129999,28.270000,27.879999,27.950001,26.191236,64046900
2018-08-02,27.770000,28.010000,27.680000,27.959999,26.200602,38330700
2018-08-03,27.920000,28.120001,27.920000,28.120001,26.350534,34894300
2018-08-06,28.160000,28.340000,28.100000,28.270000,26.491098,38230100
2018-08-07,28.350000,28.559999,28.330000,28.400000,26.612917,44608600
2018-08-08,28.360001,28.520000,28.340000,28.469999,26.678509,47522000
2018-08-09,28.400000,28.469999,28.299999,28.299999,26.519209,29357800
2018-08-10,27.930000,28.070000,27.830000,27.969999,26.209974,83301400
2018-08-13,27.969999,28.040001,27.690001,27.700001,25.956964,74413500
2018-08-14,27.799999,28.010000,27.719999,27.959999,26.200602,43659000
2018-08-15,27.730000,27.879999,27.610001,27.740000,25.994446,55681100
2018-08-16,27.870001,28.190001,27.870001,28.110001,26.341167,49534200
2018-08-17,28.030001,28.209999,28.030001,28.170000,26.397390,43193100
2018-08-20,28.170000,28.309999,28.129999,28.260000,26.481726,30053700
2018-08-21,28.280001,28.510000,28.219999,28.370001,26.584803,47940000
2018-08-22,28.250000,28.379999,28.230000,28.270000,26.491098,27323300
2018-08-23,28.260000,28.290001,28.100000,28.139999,26.369278,31767800
2018-08-24,28.250000,28.299999,28.190001,28.240000,26.462988,22064500
2018-08-27,28.350000,28.719999,28.340000,28.620001,26.819073,52254500
2018-08-28,28.700001,28.719999,28.540001,28.590000,26.790962,28896800
2018-08-29,28.590000,28.660000,28.440001,28.580000,26.781591,34015300
2018-08-30,28.450001,28.559999,28.309999,28.360001,26.575434,43264100
2018-08-31,28.260000,28.350000,28.170000,28.330000,26.547321,34107800
2018-09-04,28.270000,28.500000,28.200001,28.469999,26.678509,43145600
2018-09-05,28.450001,28.639999,28.430000,28.490000,26.697254,32727700
2018-09-06,28.450001,28.530001,28.270000,28.360001,26.575434,38328900
2018-09-07,28.420000,28.440001,28.209999,28.330000,26.547321,43644300
2018-09-10,28.400000,28.440001,28.270000,28.299999,26.519209,29927200
2018-09-11,28.219999,28.410000,28.120001,28.330000,26.547321,32065200
2018-09-12,28.330000,28.389999,28.049999,28.070000,26.303680,47963400
2018-09-13,28.139999,28.280001,27.969999,28.030001,26.266197,44977100
2018-09-14,28.070000,28.260000,28.059999,28.230000,26.453611,34151000
2018-09-17,28.230000,28.309999,28.080000,28.110001,26.341167,26907900
2018-09-18,28.180000,28.280001,28.059999,28.250000,26.472357,36405600
2018-09-19,28.230000,28.820000,28.230000,28.730000,26.922152,75551800
2018-09-20,28.940001,29.070000,28.870001,28.980000,27.156418,78555500
2018-09-21,28.950001,29.000000,28.700001,28.740000,27.051003,64710000
2018-09-24,28.709999,28.750000,28.400000,28.420000,26.749809,47985100
2018-09-25,28.530001,28.549999,28.299999,28.309999,26.646275,32964400
2018-09-26,28.350000,28.389999,27.900000,27.969999,26.326254,60288100
2018-09-27,28.000000,28.100000,27.840000,27.870001,26.232128,57492200
2018-09-28,27.760000,27.770000,27.540001,27.580000,25.959175,66454900
2018-10-01,27.740000,27.889999,27.600000,27.690001,26.062712,49855000
2018-10-02,27.650000,27.740000,27.469999,27.690001,26.062712,47629500
2018-10-03,27.870001,28.070000,27.790001,27.950001,26.307430,79591400
2018-10-04,27.940001,28.350000,27.920000,28.139999,26.486263,94700800
2018-10-05,28.209999,28.309999,27.930000,28.000000,26.354490,58148700
2018-10-08,27.920000,28.280001,27.900000,28.190001,26.533321,56594900
2018-10-09,28.059999,28.200001,27.879999,28.080000,26.429789,47963500
2018-10-10,28.070000,28.139999,27.209999,27.209999,25.610918,101604400
2018-10-11,27.049999,27.219999,26.320000,26.400000,24.848518,178628200
2018-10-12,26.879999,26.920000,26.030001,26.430000,24.876757,137933000
2018-10-15,26.440001,26.629999,26.309999,26.309999,24.763807,82196400
2018-10-16,26.490000,26.770000,26.309999,26.750000,25.177946,75137300
2018-10-17,26.690001,27.190001,26.559999,27.020000,25.432083,79472100
2018-10-18,26.870001,27.070000,26.490000,26.570000,25.008528,81706000
2018-10-19,26.549999,26.879999,26.420000,26.670000,25.102652,73614300
2018-10-22,26.700001,26.760000,26.100000,26.100000,24.566151,58645800
2018-10-23,25.570000,26.040001,25.420000,25.889999,24.368490,93698200
2018-10-24,25.850000,25.850000,25.139999,25.240000,23.756691,98050700
2018-10-25,25.360001,25.840000,25.330000,25.629999,24.123772,72439400
2018-10-26,25.320000,25.520000,25.020000,25.260000,23.775517,115308900
2018-10-29,25.570000,25.930000,25.209999,25.480000,23.982582,97946100
2018-10-30,25.620001,25.940001,25.440001,25.920000,24.396730,82719100
2018-10-31,26.170000,26.610001,26.129999,26.280001,24.735569,93781100
2018-11-01,26.350000,26.510000,26.219999,26.400000,24.848518,62346600
2018-11-02,26.660000,26.809999,26.180000,26.379999,24.829693,73034200
2018-11-05,26.490000,26.879999,26.490000,26.799999,25.225010,58705800
2018-11-06,26.780001,26.940001,26.650000,26.940001,25.356787,51010900
2018-11-07,27.090000,27.320000,26.820000,27.290001,25.686216,59990800
2018-11-08,27.129999,27.520000,27.040001,27.370001,25.761517,46730100
2018-11-09,27.299999,27.379999,26.980000,27.120001,25.526205,47051200
2018-11-12,27.059999,27.180000,26.530001,26.580000,25.017939,47135500
2018-11-13,26.620001,26.990000,26.600000,26.730000,25.159124,69820600
2018-11-14,26.940001,26.980000,26.080000,26.370001,24.820282,104274200
2018-11-15,26.190001,26.780001,26.030001,26.760000,25.187365,93998000
2018-11-16,26.620001,26.910000,26.469999,26.790001,25.215601,80518300
2018-11-19,26.770000,26.900000,26.540001,26.780001,25.206188,65491300
2018-11-20,26.469999,26.580000,26.110001,26.190001,24.650860,103778300
2018-11-21,26.340000,26.590000,26.129999,26.209999,24.669683,48618000
2018-11-23,26.070000,26.219999,25.930000,26.000000,24.472027,24252300
2018-11-26,26.270000,26.629999,26.260000,26.530001,24.970882,50168800
2018-11-27,26.480000,26.629999,26.420000,26.549999,24.989702,47174300
2018-11-28,26.629999,27.059999,26.400000,27.059999,25.469728,61375300
2018-11-29,26.860001,27.010000,26.719999,26.830000,25.253250,43664100
2018-11-30,26.750000,27.080000,26.709999,26.969999,25.385021,45435200
2018-12-03,27.360001,27.469999,26.950001,27.139999,25.545029,65332700
2018-12-04,27.000000,27.010000,25.830000,25.959999,24.434378,110918600
2018-12-06,25.379999,25.610001,24.930000,25.600000,24.095531,134687100
2018-12-07,25.540001,25.900000,24.990000,25.110001,23.634329,86740000
2018-12-10,25.010000,25.080000,24.299999,24.760000,23.304899,101121800
2018-12-11,25.070000,25.219999,24.430000,24.520000,23.079002,92308200
2018-12-12,24.860001,25.020000,24.540001,24.660000,23.210775,86748900
2018-12-13,24.650000,24.780001,24.389999,24.480000,23.041351,67232900
2018-12-14,24.240000,24.580000,24.190001,24.240000,22.815458,66817000
2018-12-17,24.100000,24.469999,23.889999,24.000000,22.589563,101180400
2018-12-18,24.139999,24.400000,23.760000,23.910000,22.504854,90844000
2018-12-19,23.860001,24.389999,23.420000,23.610001,22.222483,129331700
2018-12-20,23.379999,23.750000,23.270000,23.400000,22.024822,107016900
2018-12-21,23.230000,23.670000,22.740000,22.790001,21.584421,118502300
2018-12-24,22.490000,22.750000,22.280001,22.309999,21.129812,71752700
2018-12-26,22.370001,23.330000,22.049999,23.320000,22.086386,108133500
2018-12-27,22.930000,23.600000,22.709999,23.600000,22.351574,98005000
2018-12-28,23.709999,23.900000,23.490000,23.590000,22.342102,76348400
2018-12-31,23.719999,23.920000,23.520000,23.820000,22.559935,56435400
2019-01-02,23.469999,24.070000,23.400000,24.020000,22.749355,62945000
2019-01-03,23.840000,23.900000,23.420000,23.480000,22.237921,65729700
2019-01-04,23.879999,24.309999,23.820000,24.260000,22.976658,64638400
2019-01-07,24.209999,24.510000,24.059999,24.290001,23.005074,48167000
2019-01-08,24.510000,24.549999,24.030001,24.309999,23.024014,90114700
2019-01-09,24.370001,24.520000,24.200001,24.430000,23.137665,61037100
2019-01-10,24.290001,24.520000,24.209999,24.440001,23.147135,48630500
2019-01-11,24.320000,24.549999,24.180000,24.500000,23.203964,44961600
2019-01-14,24.260000,24.750000,24.230000,24.670000,23.364971,50610600
2019-01-15,24.570000,24.930000,24.500000,24.889999,23.573332,59156500
2019-01-16,25.180000,25.570000,25.110001,25.420000,24.075298,72982400
2019-01-17,25.320000,25.650000,25.170000,25.559999,24.207890,55771300
2019-01-18,25.740000,26.030001,25.530001,26.000000,24.624615,58400200
2019-01-22,25.780001,25.910000,25.570000,25.700001,24.340487,79651700
2019-01-23,25.799999,25.830000,25.440001,25.730000,24.368898,44072000
2019-01-24,25.639999,25.860001,25.559999,25.790001,24.425722,25496900
2019-01-25,25.969999,26.170000,25.900000,26.000000,24.624615,63140000
2019-01-28,25.750000,25.950001,25.709999,25.920000,24.548849,66894900
2019-01-29,25.910000,26.010000,25.820000,25.830000,24.463606,29442100
2019-01-30,25.910000,26.139999,25.730000,25.980000,24.605669,62076800
2019-01-31,25.760000,25.980000,25.719999,25.940001,24.567789,64021500
2019-02-01,25.980000,26.170000,25.950001,26.049999,24.671968,42920300
2019-02-04,26.059999,26.170000,25.920000,26.160000,24.776154,30362500
2019-02-05,26.209999,26.230000,25.990000,26.090000,24.709854,39094900
2019-02-06,26.010000,26.200001,25.969999,26.059999,24.681442,51542800
2019-02-07,25.980000,26.049999,25.590000,25.799999,24.435192,80395700
2019-02-08,25.660000,25.780001,25.340000,25.670000,24.312073,54911100
2019-02-11,25.750000,25.799999,25.620001,25.750000,24.387840,53115700
2019-02-12,25.940001,26.230000,25.930000,26.129999,24.747738,37671300
2019-02-13,26.250000,26.430000,26.190001,26.200001,24.814034,42969600
2019-02-14,26.000000,26.080000,25.730000,25.879999,24.510962,47630100
2019-02-15,26.090000,26.430000,25.879999,26.430000,25.031868,46880800
2019-02-19,26.299999,26.549999,26.219999,26.469999,25.069750,23868300
2019-02-20,26.459999,26.650000,26.400000,26.639999,25.230757,27509100
2019-02-21,26.590000,26.680000,26.410000,26.500000,25.098164,46619900
2019-02-22,26.500000,26.580000,26.360001,26.459999,25.060280,26343700
2019-02-25,26.580000,26.820000,26.540001,26.570000,25.164459,33835900
2019-02-26,26.379999,26.690001,26.360001,26.490000,25.088694,35659700
2019-02-27,26.440001,26.639999,26.410000,26.590000,25.183399,42542400
2019-02-28,26.600000,26.650000,26.510000,26.520000,25.117107,39835900
2019-03-01,26.750000,26.940001,26.610001,26.690001,25.278112,82657300
2019-03-04,26.760000,26.940001,26.299999,26.520000,25.117107,76611900
2019-03-05,26.570000,26.580000,26.219999,26.420000,25.022394,39868100
2019-03-06,26.420000,26.510000,26.230000,26.250000,24.861389,43158900
2019-03-07,26.150000,26.150000,25.830000,25.980000,24.605669,62622100
2019-03-08,25.690001,25.990000,25.680000,25.969999,24.596201,55826400
2019-03-11,26.100000,26.320000,25.980000,26.240000,24.851921,63343500
2019-03-12,26.280001,26.389999,26.240000,26.299999,24.908741,32521100
2019-03-13,26.400000,26.580000,26.320000,26.480000,25.079220,42817500
2019-03-14,26.440001,26.680000,26.430000,26.580000,25.173931,37665700
2019-03-15,26.450001,26.709999,26.430000,26.629999,25.350040,70020400
2019-03-18,26.680000,26.980000,26.680000,26.900000,25.607061,43980700
2019-03-19,27.049999,27.100000,26.620001,26.690001,25.407156,45029300
2019-03-20,26.629999,26.639999,26.110001,26.139999,24.883593,65860300
2019-03-21,25.959999,26.170000,25.780001,26.059999,24.807442,104914100
2019-03-22,25.750000,25.889999,25.230000,25.340000,24.122046,121855900
2019-03-25,25.309999,25.530001,25.080000,25.230000,24.017334,72835600
2019-03-26,25.430000,25.590000,25.280001,25.530001,24.302912,51171500
2019-03-27,25.469999,25.600000,25.299999,25.420000,24.198200,73148100
2019-03-28,25.469999,25.650000,25.350000,25.639999,24.407623,52089300
2019-03-29,25.860001,25.879999,25.610001,25.709999,24.474258,50234400
2019-04-01,25.920000,26.360001,25.910000,26.340000,25.073978,62485300
2019-04-02,26.270000,26.459999,26.230000,26.320000,25.054941,41002400
2019-04-03,26.500000,26.620001,26.290001,26.400000,25.131098,52030900
2019-04-04,26.400000,26.670000,26.400000,26.559999,25.283405,54378900
2019-04-05,26.610001,26.700001,26.520000,26.600000,25.321484,37088800
2019-04-08,26.530001,26.639999,26.469999,26.629999,25.350040,34998000
2019-04-09,26.510000,26.510000,26.290001,26.410000,25.140614,65954800
2019-04-10,26.410000,26.530001,26.280001,26.490000,25.216770,48232700
2019-04-11,26.590000,26.750000,26.510000,26.650000,25.369080,62205000
2019-04-12,27.040001,27.330000,26.900000,27.139999,25.835527,84627600
2019-04-15,27.150000,27.160000,26.910000,26.969999,25.673700,40030400
2019-04-16,27.030001,27.379999,27.010000,27.350000,26.035435,56093400
2019-04-17,27.450001,27.459999,27.200001,27.420000,26.102068,58834000
2019-04-18,27.370001,27.450001,27.299999,27.340000,26.025919,52495700
2019-04-22,27.260000,27.340000,27.170000,27.260000,25.949762,39324100
2019-04-23,27.250000,27.459999,27.139999,27.430000,26.111591,54250300
2019-04-24,27.340000,27.520000,27.280001,27.400000,26.083033,39505200
2019-04-25,27.270000,27.559999,27.200001,27.450001,26.130632,44532300
2019-04-26,27.450001,27.719999,27.410000,27.700001,26.368610,41527900
2019-04-29,27.799999,28.129999,27.730000,27.980000,26.635153,61643200
2019-04-30,28.020000,28.059999,27.780001,28.020000,26.673233,38800300
2019-05-01,28.049999,28.139999,27.770000,27.790001,26.454285,67969500
2019-05-02,27.770000,27.950001,27.620001,27.820000,26.482843,50972900
2019-05-03,27.940001,28.120001,27.889999,28.070000,26.720829,34598900
2019-05-06,27.580000,27.980000,27.530001,27.879999,26.539961,42517000
2019-05-07,27.620001,27.889999,27.230000,27.420000,26.102068,60090800
2019-05-08,27.309999,27.590000,27.240000,27.360001,26.044954,44254200
2019-05-09,27.030001,27.360001,26.900000,27.299999,25.987837,56468300
2019-05-10,27.150000,27.530001,26.910000,27.480000,26.159187,63453600
2019-05-13,26.930000,26.990000,26.590000,26.680000,25.397640,54962500
2019-05-14,26.740000,27.120001,26.709999,26.889999,25.597546,52398400
2019-05-15,26.620001,26.920000,26.520000,26.790001,25.502354,49061700
2019-05-16,26.879999,27.209999,26.860001,27.059999,25.759371,44872600
2019-05-17,26.790001,27.139999,26.750000,26.879999,25.588022,62711500
2019-05-20,26.780001,27.030001,26.780001,26.910000,25.616579,44357300
2019-05-21,27.020000,27.190001,27.020000,27.190001,25.883127,36851400
2019-05-22,27.049999,27.110001,26.950001,27.030001,25.730816,25867600
2019-05-23,26.770000,26.780001,26.420000,26.650000,25.369080,51832900
2019-05-24,26.750000,26.870001,26.670000,26.860001,25.568989,30582000
2019-05-28,26.780001,26.860001,26.549999,26.549999,25.273886,35177700
2019-05-29,26.340000,26.549999,26.219999,26.500000,25.226288,39700600
2019-05-30,26.559999,26.709999,26.280001,26.410000,25.140614,40641200
2019-05-31,26.070000,26.200001,25.990000,26.010000,24.759840,49259200
2019-06-03,25.969999,26.290001,25.920000,26.180000,24.921671,63329300
2019-06-04,26.500000,26.920000,26.430000,26.889999,25.597546,45454400
2019-06-05,26.940001,27.080000,26.709999,27.059999,25.759371,46599700
2019-06-06,27.070000,27.270000,26.920000,27.160000,25.854570,37297600
2019-06-07,27.160000,27.250000,27.080000,27.120001,25.816490,33054800
2019-06-10,27.280001,27.549999,27.280001,27.350000,26.035435,37081400
2019-06-11,27.500000,27.610001,27.280001,27.360001,26.044954,34273400
2019-06-12,27.330000,27.379999,27.030001,27.090000,25.787931,36866000
2019-06-13,27.139999,27.270000,27.070000,27.180000,25.873606,31020000
2019-06-14,27.209999,27.330000,27.000000,27.240000,25.930721,29724100
2019-06-17,27.230000,27.309999,26.959999,26.990000,25.692736,40981600
2019-06-18,26.930000,27.459999,26.930000,27.350000,26.035435,46237400
2019-06-19,27.400000,27.590000,27.270000,27.299999,25.987837,58118500
2019-06-20,27.450001,27.530001,27.120001,27.420000,26.102068,50583800
2019-06-21,27.299999,27.480000,27.180000,27.219999,26.043705,65322300
2019-06-24,27.170000,27.360001,27.080000,27.110001,25.938459,48377800
2019-06-25,27.110001,27.150000,26.889999,27.020000,25.852348,47748500
2019-06-26,27.080000,27.209999,26.959999,26.969999,25.804510,31448000
