Date,Open,High,Low,Close,Adj Close,Volume
2020-01-07,104.290001,104.699997,104.290001,104.489998,102.902245,22200
2020-01-08,103.970001,105.250000,103.809998,104.580002,102.990883,71500
2020-01-09,105.720001,105.820000,105.519997,105.809998,104.202194,40900
2020-01-10,106.199997,106.510002,105.940002,106.269997,104.655197,39400
2020-01-13,107.459999,108.489998,107.269997,108.400002,106.752838,79800
2020-01-14,107.379997,107.580002,106.940002,107.309998,105.679390,115100
2020-01-15,106.900002,107.190002,106.699997,106.720001,105.098366,58200
2020-01-16,107.339996,107.480003,107.089996,107.320000,105.689240,24100
2020-01-17,107.900002,108.059998,107.589996,107.919998,106.280121,35500
2020-01-21,104.269997,104.580002,103.940002,103.940002,102.360603,147200
2020-01-22,105.470001,105.550003,104.440002,104.489998,102.902245,90900
2020-01-23,102.260002,103.209999,101.709999,103.040001,101.474281,520400
2020-01-24,102.800003,103.139999,100.860001,101.339996,99.800110,145200
2020-01-27,95.610001,98.080002,95.250000,97.360001,95.880592,298100
2020-01-28,98.059998,98.650002,97.169998,98.370003,96.875244,58600
2020-01-29,99.610001,99.790001,99.070000,99.230003,97.722183,108000
2020-01-30,97.000000,97.910004,96.209999,97.769997,96.284355,70500
2020-01-31,96.209999,96.209999,95.400002,95.940002,94.482170,82400
2020-02-03,96.239998,97.419998,96.239998,96.940002,95.466972,65600
2020-02-04,100.199997,101.120003,100.050003,100.489998,98.963028,96700
2020-02-05,102.349998,102.489998,100.349998,100.790001,99.258469,89500
2020-02-06,101.980003,101.980003,101.089996,101.230003,99.691788,39300
2020-02-07,100.860001,100.860001,99.970001,100.129997,98.608498,477900
2020-02-10,100.410004,101.330002,100.410004,101.190002,99.652390,386900
2020-02-11,102.720001,103.430000,102.629997,102.809998,101.247772,332200
2020-02-12,104.070000,104.790001,103.870003,104.599998,103.010574,59300
2020-02-13,103.260002,103.709999,103.010002,103.160004,101.592461,45600
2020-02-14,103.690002,103.690002,102.949997,103.190002,101.622002,26600
2020-02-18,103.389999,103.760002,103.070000,103.260002,101.690941,391900
2020-02-19,103.989998,104.209999,103.839996,103.879997,102.301514,261000
2020-02-20,103.970001,103.970001,102.599998,102.860001,101.297012,15100
2020-02-21,103.330002,103.330002,102.459999,102.690002,101.129608,53200
2020-02-24,98.690002,99.930000,98.389999,99.309998,97.800957,688400
2020-02-25,100.809998,101.129997,98.930000,98.930000,97.426735,77300
2020-02-26,100.290001,101.190002,100.050003,100.050003,98.529716,36100
2020-02-27,99.860001,100.480003,98.250000,98.760002,97.259315,360500
2020-02-28,96.410004,98.970001,95.690002,98.970001,97.466125,262400
2020-03-02,99.559998,100.790001,99.019997,100.690002,99.159988,110500
2020-03-03,100.650002,102.000000,99.470001,100.470001,98.943336,307000
2020-03-04,101.489998,101.980003,101.050003,101.699997,100.154640,123100
2020-03-05,101.750000,102.639999,101.250000,101.519997,99.977379,64700
2020-03-06,99.410004,100.059998,98.410004,99.459999,97.948685,48000
2020-03-09,94.660004,96.510002,94.010002,95.480003,94.029167,203200
2020-03-10,98.900002,99.389999,97.269997,99.220001,97.712334,126200
2020-03-11,96.580002,97.360001,95.370003,95.820000,94.363983,536300
2020-03-12,89.879997,90.110001,87.470001,88.480003,87.135529,297400
2020-03-13,95.139999,95.139999,89.949997,92.769997,91.360329,138500
2020-03-16,83.419998,87.529999,80.120003,83.820000,82.546333,81500
2020-03-17,85.849998,88.739998,84.739998,88.099998,86.761299,142100
2020-03-18,82.269997,85.370003,81.519997,83.639999,82.369064,172700
2020-03-19,83.900002,85.970001,82.860001,84.730003,83.442513,96600
2020-03-20,87.660004,87.690002,84.430000,84.820000,83.531136,231800
2020-03-23,85.050003,85.790001,83.019997,84.680000,83.393272,81100
2020-03-24,88.580002,89.830002,88.190002,89.540001,88.179413,113100
2020-03-25,90.519997,92.320000,89.599998,90.870003,89.489212,71400
2020-03-26,90.940002,94.250000,90.940002,93.699997,92.276199,102100
2020-03-27,89.550003,90.339996,88.879997,89.290001,87.933220,60400
2020-03-30,89.809998,91.169998,89.029999,91.000000,89.617233,133400
2020-03-31,90.680000,92.089996,90.680000,91.250000,89.863441,35500
2020-04-01,89.760002,90.230003,88.209999,88.339996,86.997643,62400
2020-04-02,89.750000,90.949997,89.720001,90.809998,89.430115,113500
2020-04-03,90.989998,91.190002,89.400002,89.690002,88.327141,52400
2020-04-06,92.309998,93.190002,91.750000,93.139999,91.724716,56700
2020-04-07,95.190002,95.599998,92.910004,93.209999,91.793648,102400
2020-04-08,93.199997,93.589996,92.739998,93.449997,92.029999,43700
2020-04-09,93.860001,94.559998,93.089996,93.209999,91.793648,120800
2020-04-13,93.050003,93.540001,92.339996,93.239998,91.823196,68300
2020-04-14,95.089996,95.680000,95.040001,95.279999,93.832199,56800
2020-04-15,93.730003,94.339996,93.370003,93.919998,92.492859,23500
2020-04-16,94.989998,95.290001,94.480003,95.129997,93.684471,67300
2020-04-17,96.430000,96.860001,95.370003,96.059998,94.600342,77400
2020-04-20,95.400002,96.800003,95.400002,95.919998,94.462471,45700
2020-04-21,94.029999,94.370003,93.389999,93.580002,92.158028,50800
2020-04-22,95.849998,96.449997,95.489998,95.669998,94.216270,25900
2020-04-23,96.320000,96.320000,94.769997,94.839996,93.398880,82800
2020-04-24,95.370003,95.370003,94.599998,94.970001,93.526909,59200
2020-04-27,96.059998,96.440002,95.930000,96.440002,94.974579,64800
2020-04-28,97.610001,97.949997,96.050003,96.089996,94.629883,57400
2020-04-29,97.339996,97.900002,97.180000,97.540001,96.057861,41800
2020-04-30,97.440002,97.650002,95.040001,95.760002,94.304901,54500
2020-05-01,93.489998,93.790001,91.699997,91.839996,90.444466,410000
2020-05-04,92.230003,92.790001,91.750000,92.580002,91.173218,309300
2020-05-05,93.730003,94.339996,93.330002,93.860001,92.433777,114000
2020-05-06,95.139999,95.449997,94.610001,94.699997,93.261002,69100
2020-05-07,95.610001,95.690002,95.169998,95.419998,93.970070,75600
2020-05-08,96.959999,97.849998,96.959999,97.680000,96.195724,29600
2020-05-11,97.559998,98.220001,97.559998,97.930000,96.441925,24700
2020-05-12,98.309998,98.879997,97.269997,97.320000,95.841202,43100
2020-05-13,98.639999,98.910004,97.000000,97.639999,96.156334,29900
2020-05-14,95.970001,97.620003,95.589996,97.570000,96.087395,36200
2020-05-15,95.970001,96.779999,95.970001,96.570000,95.102585,45000
2020-05-18,99.080002,100.550003,98.540001,100.300003,98.775917,31200
2020-05-19,100.160004,100.750000,99.660004,99.720001,98.204727,25800
2020-05-20,101.349998,101.610001,99.800003,100.610001,99.081207,57600
2020-05-21,98.290001,98.690002,97.669998,98.059998,96.569954,58200
2020-05-22,95.750000,95.860001,94.599998,94.910004,93.467819,165300
2020-05-26,97.580002,97.940002,96.540001,96.739998,95.270004,92600
2020-05-27,96.680000,96.680000,95.110001,95.809998,94.354134,99700
2020-05-28,96.089996,96.410004,95.110001,95.239998,93.792809,84700
2020-05-29,96.389999,97.919998,95.779999,97.919998,96.432076,82200
2020-06-01,98.639999,99.860001,98.610001,99.809998,98.293350,57500
2020-06-02,100.570000,101.989998,100.510002,101.720001,100.174332,79900
2020-06-03,102.410004,103.309998,102.220001,103.160004,101.592461,46400
2020-06-04,102.129997,102.650002,101.519997,101.910004,100.361450,22900
2020-06-05,103.680000,104.300003,103.589996,103.970001,102.390144,38800
2020-06-08,103.250000,103.720001,102.699997,103.610001,102.035629,20700
2020-06-09,102.750000,103.669998,102.669998,103.580002,102.006073,184300
2020-06-10,104.190002,105.160004,103.849998,104.730003,103.138603,98400
2020-06-11,102.300003,102.900002,100.849998,101.129997,99.593300,38300
2020-06-12,103.019997,103.070000,101.449997,102.660004,101.100067,30300
2020-06-15,100.989998,102.720001,100.750000,102.239998,100.686440,20100
2020-06-16,104.870003,104.940002,102.959999,103.410004,101.838669,58800
2020-06-17,104.169998,104.739998,103.809998,104.430000,102.843163,49700
2020-06-18,104.629997,105.370003,104.629997,104.970001,103.374947,140900
2020-06-19,106.330002,106.339996,104.529999,104.820000,103.227234,181900
2020-06-22,104.940002,105.690002,104.720001,105.690002,104.647079,27000
2020-06-23,106.900002,107.410004,106.820000,106.919998,105.864944,21200
2020-06-24,106.389999,106.769997,105.019997,105.879997,104.835197,63400
2020-06-25,105.180000,105.639999,104.900002,105.610001,104.567871,43800
2020-06-26,105.650002,105.800003,104.419998,105.000000,103.963890,19800
2020-06-29,104.739998,105.139999,104.120003,105.000000,103.963890,14400
2020-06-30,105.330002,105.360001,104.540001,104.919998,103.884674,40500
2020-07-01,105.730003,106.480003,105.540001,105.839996,104.795593,44700
2020-07-02,108.910004,109.610001,108.709999,109.209999,108.132347,84500
2020-07-06,115.870003,117.500000,115.650002,117.500000,116.340546,56800
2020-07-07,115.449997,116.139999,115.190002,115.370003,114.231567,310500
2020-07-08,117.529999,120.199997,117.529999,120.089996,118.904984,52900
2020-07-09,121.889999,122.040001,119.750000,120.529999,119.340645,33500
2020-07-10,119.550003,119.820000,118.709999,119.440002,118.261398,53300
2020-07-13,120.389999,121.230003,118.220001,118.349998,117.182159,58400
2020-07-14,116.660004,117.639999,115.750000,117.300003,116.142517,298200
2020-07-15,117.620003,117.919998,116.680000,117.139999,115.984100,252600
2020-07-16,112.720001,113.720001,112.379997,113.470001,112.350311,39000
2020-07-17,114.220001,114.349998,113.739998,114.290001,113.162216,27000
2020-07-20,115.879997,116.779999,115.580002,116.709999,115.558342,28700
2020-07-21,118.400002,118.580002,117.209999,117.349998,116.192017,32300
2020-07-22,116.610001,116.610001,115.190002,116.010002,114.865250,449200
2020-07-23,116.610001,117.089996,115.449997,115.690002,114.548401,28700
2020-07-24,112.980003,113.910004,112.309998,113.910004,112.785973,41300
2020-07-27,113.300003,114.389999,113.029999,114.110001,112.984001,29100
2020-07-28,114.559998,114.559998,113.699997,113.730003,112.607750,11200
2020-07-29,115.470001,116.110001,115.449997,115.949997,114.805832,13600
2020-07-30,114.870003,115.400002,114.230003,115.029999,113.894913,19300
2020-07-31,115.470001,115.470001,114.029999,114.980003,113.845413,40000
2020-08-03,116.900002,117.730003,116.900002,117.309998,116.152412,68300
2020-08-04,118.129997,119.190002,117.919998,119.059998,117.885147,343200
2020-08-05,119.980003,120.419998,119.919998,120.010002,118.825775,43000
2020-08-06,119.830002,120.459999,119.110001,120.379997,119.192116,62600
2020-08-07,117.139999,117.570000,115.720001,116.500000,115.350410,49600
2020-08-10,116.309998,116.459999,115.389999,116.129997,114.984055,50600
2020-08-11,116.730003,116.870003,115.589996,115.739998,114.597908,47100
2020-08-12,116.500000,117.660004,116.269997,117.500000,116.340546,331300
2020-08-13,116.980003,116.980003,116.160004,116.480003,115.330612,29100
2020-08-14,116.699997,116.739998,116.169998,116.559998,115.409813,45400
2020-08-17,118.019997,119.190002,117.570000,119.000000,117.825737,339000
2020-08-18,119.330002,119.849998,118.870003,119.430000,118.251495,53000
2020-08-19,118.959999,118.959999,118.010002,118.269997,117.102936,32400
2020-08-20,117.400002,118.620003,117.360001,118.620003,117.449493,10900
2020-08-21,118.250000,119.820000,118.209999,119.760002,118.578247,46100
2020-08-24,121.610001,121.879997,120.900002,121.190002,119.994133,35300
2020-08-25,121.459999,122.949997,121.169998,122.900002,121.687256,69500
2020-08-26,122.610001,123.120003,122.209999,123.000000,121.786270,25600
2020-08-27,123.620003,123.620003,121.900002,122.309998,121.103081,28600
2020-08-28,123.150002,123.959999,122.639999,123.820000,122.598175,58100
2020-08-31,122.120003,122.120003,120.919998,121.620003,120.419891,30600
2020-09-01,122.690002,124.120003,122.419998,124.099998,122.875412,64400
2020-09-02,124.379997,124.379997,122.669998,123.769997,122.548668,52200
2020-09-03,121.940002,121.940002,119.570000,120.459999,119.271332,45900
2020-09-04,120.150002,120.769997,117.889999,119.769997,118.588142,544800
2020-09-08,116.519997,117.510002,116.029999,116.559998,115.409813,69300
2020-09-09,117.209999,118.019997,116.870003,117.800003,116.637581,446100
2020-09-10,117.360001,117.570000,115.269997,115.370003,114.231567,77000
2020-09-11,117.180000,117.650002,116.269997,116.809998,115.657349,16000
2020-09-14,118.349998,118.650002,118.050003,118.370003,117.201965,28400
2020-09-15,120.269997,120.269997,119.620003,119.860001,118.677254,56700
2020-09-16,120.250000,120.410004,119.489998,119.550003,118.370316,60200
2020-09-17,118.250000,119.489998,117.949997,119.059998,117.885147,139700
2020-09-18,119.680000,119.680000,118.500000,118.830002,117.657425,69600
2020-09-21,117.050003,118.370003,116.300003,118.199997,117.033630,59200
2020-09-22,118.029999,118.029999,116.720001,117.620003,116.459366,43100
2020-09-23,117.430000,117.610001,116.470001,116.629997,115.479126,45200
2020-09-24,114.980003,115.889999,114.419998,115.400002,114.261269,22700
2020-09-25,114.120003,114.889999,113.529999,114.860001,113.726593,25300
2020-09-28,116.180000,116.389999,115.760002,116.260002,115.112785,17100
2020-09-29,116.099998,116.449997,115.930000,116.220001,115.073181,16700
2020-09-30,117.500000,118.989998,117.500000,118.820000,117.647522,27500
2020-10-01,120.080002,120.080002,119.320000,120.010002,118.825775,21300
2020-10-02,118.150002,119.410004,118.150002,118.510002,117.340576,22600
2020-10-05,118.699997,119.389999,118.650002,119.389999,118.211891,538400
2020-10-06,119.949997,121.129997,119.889999,120.139999,118.954491,26100
2020-10-07,121.360001,121.720001,120.860001,121.459999,120.261467,21600
2020-10-08,121.589996,122.260002,121.500000,122.050003,120.845650,24600
2020-10-09,122.000000,123.059998,121.980003,122.889999,121.677353,35500
2020-10-12,124.919998,125.629997,124.580002,125.400002,124.162590,53300
2020-10-13,125.199997,125.800003,124.660004,125.449997,124.212090,49600
2020-10-14,125.339996,125.500000,124.110001,124.209999,122.984329,40300
2020-10-15,122.400002,123.410004,122.190002,123.230003,122.014008,23800
2020-10-16,124.580002,125.110001,124.190002,124.720001,123.489296,23300
2020-10-19,124.680000,125.320000,123.660004,123.809998,122.588272,36000
2020-10-20,124.800003,125.790001,124.800003,125.269997,124.033867,27400
2020-10-21,125.809998,126.379997,125.349998,125.349998,124.113083,280600
2020-10-22,125.699997,125.919998,124.540001,125.070000,123.835838,33700
2020-10-23,124.680000,125.190002,124.010002,125.120003,123.885353,29200
2020-10-26,123.879997,124.839996,123.000000,123.870003,122.647682,39800
2020-10-27,124.269997,125.940002,124.269997,125.680000,124.439827,65900
2020-10-28,124.400002,124.400002,123.190002,123.489998,122.271439,30900
2020-10-29,125.300003,126.529999,125.029999,125.970001,124.726959,26500
2020-10-30,124.680000,124.779999,123.430000,123.959999,122.736801,39500
2020-11-02,126.000000,126.000000,124.849998,125.629997,124.390320,218100
2020-11-03,124.269997,125.150002,123.519997,124.459999,123.231865,87000
2020-11-04,127.150002,130.080002,127.139999,129.850006,128.568680,50400
2020-11-05,131.990005,132.270004,130.210007,131.580002,130.281616,320200
2020-11-06,130.929993,132.259995,130.520004,131.809998,130.509323,127500
2020-11-09,135.460007,135.460007,131.029999,131.240005,129.944962,112600
2020-11-10,129.199997,129.199997,126.470001,127.209999,125.954727,443100
2020-11-11,125.690002,127.760002,125.360001,127.570000,126.311172,49600
2020-11-12,129.020004,129.660004,127.199997,127.419998,126.162659,72500
2020-11-13,129.309998,129.570007,128.110001,128.860001,127.588448,58200
2020-11-16,129.270004,130.070007,128.979996,129.259995,127.984497,62400
2020-11-17,128.470001,129.000000,128.110001,128.619995,127.350815,42100
2020-11-18,128.750000,128.750000,127.669998,127.879997,126.618111,61000
2020-11-19,127.529999,128.770004,127.400002,128.520004,127.251801,99000
2020-11-20,129.500000,130.740005,129.410004,130.509995,129.222153,20400
2020-11-23,131.240005,131.240005,129.789993,130.059998,128.776596,75800
2020-11-24,131.300003,131.500000,130.279999,131.380005,130.083572,50400
2020-11-25,129.559998,130.190002,129.229996,130.160004,128.875626,52300
2020-11-27,131.660004,132.169998,131.539993,131.820007,130.519241,21200
2020-11-30,130.070007,130.160004,127.930000,128.110001,126.845840,51100
2020-12-01,129.990005,129.990005,128.919998,129.130005,127.855782,80500
2020-12-02,127.940002,128.570007,127.430000,128.199997,126.934959,58800
2020-12-03,129.020004,129.860001,129.009995,129.160004,127.885483,33400
2020-12-04,129.990005,130.000000,128.979996,129.550003,128.271637,39200
2020-12-07,128.500000,129.210007,128.500000,129.080002,127.806274,217500
2020-12-08,128.979996,129.399994,128.460007,129.399994,128.123108,39900
2020-12-09,128.850006,128.850006,126.809998,127.209999,125.954727,155000
2020-12-10,127.220001,128.889999,126.910004,128.779999,127.509232,94900
2020-12-11,127.739998,128.169998,127.279999,127.370003,126.113152,41900
2020-12-14,127.629997,127.900002,126.809998,126.949997,125.697296,32800
2020-12-15,127.370003,127.669998,126.699997,127.550003,126.291374,28000
2020-12-16,128.000000,128.820007,128.000000,128.470001,127.202293,199900
2020-12-17,130.000000,130.000000,129.250000,129.779999,128.499374,27900
2020-12-18,129.850006,130.130005,129.449997,130.130005,128.845932,86600
2020-12-21,127.570000,128.970001,127.120003,128.490005,127.999168,68800
2020-12-22,127.970001,128.000000,127.300003,127.419998,126.933243,45400
2020-12-23,128.500000,128.520004,127.940002,128.449997,127.959312,40400
2020-12-24,126.120003,126.309998,124.220001,125.339996,124.861191,116000
2020-12-28,125.099998,125.599998,124.570000,125.019997,124.542412,65000
2020-12-29,126.360001,127.550003,126.360001,127.300003,126.813705,45000
2020-12-30,129.699997,130.380005,129.250000,129.919998,129.423691,56800
2020-12-31,131.000000,131.000000,129.449997,130.210007,129.712601,37600
2021-01-04,131.949997,132.570007,130.550003,131.009995,130.509521,45200
