Date,Open,High,Low,Close,Adj Close,Volume
2018-08-09,39.330002,39.349998,39.080002,39.119999,36.487232,2295300
2018-08-10,38.009998,38.130001,37.810001,37.919998,35.367981,6292200
2018-08-13,37.889999,37.970001,37.650002,37.730000,35.190773,3508300
2018-08-14,37.750000,37.790001,37.580002,37.750000,35.209431,1873600
2018-08-15,37.080002,37.110001,36.770000,37.000000,34.509903,16818200
2018-08-16,37.230000,37.470001,37.230000,37.259998,34.752415,4226300
2018-08-17,37.240002,37.650002,37.180000,37.549999,35.022881,5080200
2018-08-20,37.740002,37.849998,37.709999,37.810001,35.265396,2535900
2018-08-21,38.299999,38.500000,38.180000,38.349998,35.769047,5028200
2018-08-22,38.570000,38.660000,38.490002,38.580002,35.983566,2200600
2018-08-23,38.410000,38.570000,38.299999,38.320000,35.741062,2068100
2018-08-24,38.619999,38.779999,38.549999,38.730000,36.123470,3375800
2018-08-27,38.980000,39.299999,38.980000,39.270000,36.627136,2521700
2018-08-28,39.450001,39.450001,39.180000,39.189999,36.552517,2532200
2018-08-29,39.090000,39.340000,39.049999,39.340000,36.692421,2264600
2018-08-30,38.840000,38.950001,38.750000,38.830002,36.216743,2733300
2018-08-31,38.419998,38.560001,38.049999,38.279999,35.703762,3869400
2018-09-04,37.610001,37.880001,37.540001,37.869999,35.321350,2787900
2018-09-05,37.709999,37.750000,37.410000,37.520000,34.994904,3454000
2018-09-06,37.509998,37.660000,37.169998,37.330002,34.817699,3600100
2018-09-07,36.889999,37.080002,36.830002,36.930000,34.444618,4076200
2018-09-10,37.430000,37.450001,37.290001,37.349998,34.836346,3257300
2018-09-11,37.060001,37.389999,37.000000,37.389999,34.873650,1710300
2018-09-12,37.369999,37.669998,37.349998,37.480000,34.957592,4338000
2018-09-13,37.990002,38.090000,37.779999,37.919998,35.367981,3659600
2018-09-14,37.889999,37.970001,37.669998,37.770000,35.228081,3435500
2018-09-17,38.000000,38.080002,37.840000,37.880001,35.330681,1866300
2018-09-18,38.000000,38.209999,38.000000,38.110001,35.545200,2816800
2018-09-19,38.090000,38.299999,38.090000,38.250000,35.675777,2125800
2018-09-20,38.930000,39.090000,38.810001,39.049999,36.421940,4551700
2018-09-21,39.009998,39.139999,38.970001,39.080002,36.493847,2467700
2018-09-24,39.130001,39.130001,38.880001,38.889999,36.316414,1582000
2018-09-25,39.099998,39.169998,39.009998,39.040001,36.456490,991300
2018-09-26,38.970001,39.330002,38.970001,39.070000,36.484501,2151600
2018-09-27,39.000000,39.189999,38.869999,38.889999,36.316414,2097900
2018-09-28,38.160000,38.450001,38.139999,38.270000,35.737446,3841000
2018-10-01,38.529999,38.599998,38.270000,38.290001,35.756119,2788100
2018-10-02,37.980000,38.090000,37.869999,37.980000,35.466633,2921400
2018-10-03,38.330002,38.380001,38.099998,38.160000,35.634731,4259500
2018-10-04,38.020000,38.049999,37.549999,37.720001,35.223843,4151000
2018-10-05,37.540001,37.610001,37.230000,37.400002,34.925018,3353700
2018-10-08,36.900002,37.110001,36.790001,37.080002,34.626194,2581500
2018-10-09,36.790001,37.189999,36.720001,37.099998,34.644867,2179600
2018-10-10,36.910000,36.919998,36.259998,36.349998,33.944500,5596100
2018-10-11,36.500000,36.590000,35.779999,36.009998,33.627003,8087100
2018-10-12,36.220001,36.240002,35.619999,36.020000,33.636345,4912200
2018-10-15,36.040001,36.250000,36.000000,36.130001,33.739063,2933000
2018-10-16,36.590000,36.750000,36.509998,36.750000,34.318035,2636500
2018-10-17,36.509998,36.549999,36.220001,36.349998,33.944500,2747200
2018-10-18,36.160000,36.240002,35.480000,35.630001,33.272152,5259800
2018-10-19,35.730000,36.119999,35.720001,35.910000,33.533615,4962800
2018-10-22,35.820000,35.849998,35.480000,35.580002,33.225456,2673300
2018-10-23,35.049999,35.540001,34.869999,35.369999,33.029354,4944200
2018-10-24,35.150002,35.180000,34.349998,34.380001,32.104866,7499500
2018-10-25,34.779999,35.119999,34.630001,34.910000,32.599796,5275700
2018-10-26,34.450001,34.970001,34.160000,34.730000,32.431709,7548500
2018-10-29,35.099998,35.169998,34.410000,34.689999,32.394356,4742400
2018-10-30,34.610001,34.889999,34.570000,34.880001,32.571789,6251300
2018-10-31,35.160000,35.389999,35.110001,35.139999,32.814579,7728100
2018-11-01,35.520000,35.630001,35.380001,35.619999,33.262810,3238000
2018-11-02,35.939999,36.020000,35.439999,35.689999,33.328178,8239700
2018-11-05,35.709999,35.810001,35.580002,35.700001,33.337513,6232400
2018-11-06,35.639999,35.840000,35.590000,35.820000,33.449581,5090400
2018-11-07,36.259998,36.320000,36.110001,36.290001,33.888474,4423200
2018-11-08,36.070000,36.150002,35.669998,35.730000,33.365532,5379400
2018-11-09,35.590000,35.689999,35.450001,35.669998,33.309502,4536500
2018-11-12,35.200001,35.200001,34.849998,34.869999,32.562435,4434900
2018-11-13,35.080002,35.439999,35.029999,35.150002,32.823917,4941300
2018-11-14,35.560001,35.590000,35.060001,35.259998,32.926636,5461100
2018-11-15,34.990002,35.520000,34.820000,35.450001,33.104069,7056800
2018-11-16,35.119999,35.459999,35.040001,35.419998,33.076050,4271500
2018-11-19,35.419998,35.430000,35.009998,35.080002,32.758556,3900100
2018-11-20,34.509998,34.700001,34.299999,34.400002,32.123547,6249600
2018-11-21,34.779999,35.000000,34.740002,34.849998,32.543762,5798000
2018-11-23,34.400002,34.580002,34.400002,34.520000,32.235603,1531500
2018-11-26,34.939999,35.099998,34.889999,35.040001,32.721188,3057800
2018-11-27,34.830002,34.880001,34.660000,34.869999,32.562435,2846200
2018-11-28,34.910000,35.439999,34.730000,35.410000,33.066708,3915500
2018-11-29,35.209999,35.340000,35.090000,35.259998,32.926636,3244100
2018-11-30,34.990002,35.080002,34.849998,35.080002,32.758556,3353200
2018-12-03,35.549999,35.599998,35.430000,35.540001,33.188110,4097000
2018-12-04,35.520000,35.540001,34.599998,34.630001,32.338326,6657400
2018-12-06,34.000000,34.220001,33.549999,34.169998,31.908758,7853200
2018-12-07,34.209999,34.349998,33.680000,33.759998,31.525902,7596200
2018-12-10,33.740002,33.799999,33.250000,33.630001,31.404501,6152900
2018-12-11,33.970001,34.000000,33.500000,33.700001,31.469868,6663600
2018-12-12,34.310001,34.570000,34.299999,34.360001,32.086193,5064600
2018-12-13,34.439999,34.540001,34.279999,34.340000,32.067516,4963200
2018-12-14,33.919998,34.070000,33.840000,33.840000,31.600605,4263900
2018-12-17,33.830002,33.900002,33.500000,33.610001,31.385830,5315500
2018-12-18,33.820000,33.939999,33.580002,33.680000,31.451193,8970700
2018-12-19,33.910000,34.209999,33.279999,33.400002,31.189724,9544500
2018-12-20,33.400002,33.540001,33.169998,33.240002,31.040310,10398400
2018-12-21,33.040001,33.230000,32.599998,32.660000,30.612892,10940500
2018-12-24,32.520000,32.720001,32.040001,32.080002,30.069250,5329800
2018-12-26,32.189999,32.970001,31.950001,32.959999,30.894091,14824000
2018-12-27,32.439999,32.990002,32.189999,32.980000,30.912834,8202400
2018-12-28,33.349998,33.430000,33.029999,33.130001,31.053438,4913400
2018-12-31,33.380001,33.419998,33.110001,33.270000,31.184662,5171600
2019-01-02,32.810001,33.119999,32.759998,33.119999,31.044054,5217600
2019-01-03,32.849998,32.880001,32.660000,32.680000,30.631638,3384200
2019-01-04,33.259998,33.840000,33.200001,33.779999,31.662695,6275300
2019-01-07,33.650002,33.919998,33.549999,33.810001,31.690815,3240700
2019-01-08,34.119999,34.169998,33.900002,34.029999,31.897017,4084800
2019-01-09,34.349998,34.509998,34.230000,34.470001,32.309441,4140700
2019-01-10,34.209999,34.459999,34.169998,34.439999,32.281322,3173200
2019-01-11,34.139999,34.240002,34.040001,34.150002,32.009502,2285500
2019-01-14,33.900002,34.139999,33.900002,34.029999,31.897017,2500300
2019-01-15,33.910000,34.099998,33.860001,34.070000,31.934513,4031000
2019-01-16,34.000000,34.110001,34.000000,34.040001,31.906395,3384400
2019-01-17,33.820000,34.160000,33.820000,34.099998,31.962631,2384900
2019-01-18,34.590000,34.669998,34.439999,34.599998,32.431286,4575400
2019-01-22,34.200001,34.340000,34.119999,34.180000,32.037617,9241200
2019-01-23,34.540001,34.599998,34.290001,34.400002,32.243832,3462600
2019-01-24,34.450001,34.560001,34.279999,34.430000,32.271946,3881400
2019-01-25,34.910000,35.099998,34.889999,34.970001,32.778099,5206700
2019-01-28,34.770000,34.939999,34.720001,34.900002,32.712494,2798600
2019-01-29,35.049999,35.139999,34.959999,35.060001,32.862465,2680500
2019-01-30,35.029999,35.470001,34.939999,35.330002,33.115543,2266000
2019-01-31,35.040001,35.299999,34.970001,35.250000,33.040554,4042800
2019-02-01,35.240002,35.430000,35.150002,35.330002,33.115543,2993700
2019-02-04,35.119999,35.310001,34.970001,35.310001,33.096794,2157700
2019-02-05,35.590000,35.689999,35.529999,35.639999,33.406109,3022500
2019-02-06,35.560001,35.599998,35.419998,35.490002,33.265514,2450300
2019-02-07,35.049999,35.099998,34.740002,34.860001,32.674995,4854800
2019-02-08,34.619999,34.720001,34.410000,34.720001,32.543766,6177300
2019-02-11,34.700001,34.790001,34.619999,34.700001,32.525024,2324800
2019-02-12,35.060001,35.220001,35.060001,35.139999,32.937443,3276700
2019-02-13,35.220001,35.290001,35.119999,35.139999,32.937443,2580500
2019-02-14,35.040001,35.150002,34.910000,35.029999,32.834335,3955300
2019-02-15,35.540001,35.680000,35.459999,35.650002,33.415482,3442600
2019-02-19,35.500000,35.820000,35.500000,35.799999,33.556076,4327300
2019-02-20,35.799999,36.119999,35.799999,35.950001,33.696678,3083100
2019-02-21,36.009998,36.060001,35.869999,35.919998,33.668556,2622400
2019-02-22,36.040001,36.119999,35.990002,36.060001,33.799786,1671700
2019-02-25,36.299999,36.330002,36.099998,36.139999,33.874767,1870500
2019-02-26,36.209999,36.450001,36.209999,36.419998,34.137218,3033300
2019-02-27,36.330002,36.389999,36.200001,36.250000,33.977875,1791800
2019-02-28,36.439999,36.549999,36.369999,36.430000,34.146587,3567800
2019-03-01,36.779999,36.849998,36.599998,36.689999,34.390297,3610400
2019-03-04,36.669998,36.669998,36.349998,36.529999,34.240318,3242200
2019-03-05,36.529999,36.630001,36.430000,36.560001,34.268440,2587500
2019-03-06,36.689999,36.700001,36.480000,36.480000,34.193455,3592000
2019-03-07,36.299999,36.310001,35.869999,35.869999,33.621689,4177100
2019-03-08,35.790001,36.009998,35.770000,36.009998,33.752914,3788600
2019-03-11,35.959999,36.259998,35.959999,36.259998,33.987247,2368500
2019-03-12,36.220001,36.330002,36.189999,36.250000,33.977875,2439900
2019-03-13,36.439999,36.680000,36.439999,36.660000,34.362175,4371700
2019-03-14,36.680000,36.810001,36.660000,36.740002,34.437160,5169500
2019-03-15,37.060001,37.220001,37.020000,37.180000,34.937073,5249600
2019-03-18,37.230000,37.340000,37.169998,37.340000,35.087418,3342600
2019-03-19,37.660000,37.700001,37.389999,37.459999,35.200172,3732200
2019-03-20,37.299999,37.680000,37.130001,37.470001,35.209572,3120000
2019-03-21,37.090000,37.320000,37.070000,37.320000,35.068623,5164500
2019-03-22,36.500000,36.590000,36.110001,36.189999,34.006790,4557400
2019-03-25,36.270000,36.340000,36.119999,36.259998,34.072567,2693400
2019-03-26,36.389999,36.459999,36.259998,36.330002,34.138344,2910200
2019-03-27,36.480000,36.560001,36.160000,36.430000,34.232311,4479300
2019-03-28,36.310001,36.380001,36.150002,36.320000,34.128948,2198600
2019-03-29,36.570000,36.619999,36.360001,36.580002,34.373264,3893700
2019-04-01,36.889999,37.009998,36.820000,37.009998,34.777321,3249700
2019-04-02,37.000000,37.139999,36.889999,37.130001,34.890087,1741600
2019-04-03,37.400002,37.610001,37.349998,37.520000,35.256561,2761700
2019-04-04,37.480000,37.590000,37.480000,37.580002,35.312935,2236000
2019-04-05,37.500000,37.650002,37.500000,37.610001,35.341122,4157200
2019-04-08,37.709999,37.730000,37.580002,37.630001,35.359921,1287900
2019-04-09,37.520000,37.549999,37.389999,37.419998,35.162590,1671300
2019-04-10,37.450001,37.619999,37.400002,37.590000,35.322330,2901400
2019-04-11,37.639999,37.720001,37.529999,37.639999,35.369316,3041400
2019-04-12,37.959999,37.990002,37.869999,37.939999,35.651215,2246200
2019-04-15,37.980000,37.980000,37.860001,37.950001,35.660618,1694500
2019-04-16,38.060001,38.080002,37.980000,37.980000,35.688805,961400
2019-04-17,38.340000,38.340000,38.180000,38.290001,35.980106,2192300
2019-04-18,38.250000,38.340000,38.189999,38.310001,35.998905,2398900
2019-04-22,38.310001,38.400002,38.259998,38.310001,35.998905,10172900
2019-04-23,38.099998,38.279999,38.080002,38.279999,35.970707,2925900
2019-04-24,38.090000,38.150002,37.939999,37.990002,35.698208,3313100
2019-04-25,37.779999,37.950001,37.740002,37.950001,35.660618,2290900
2019-04-26,38.009998,38.099998,37.910000,37.990002,35.698208,3354900
2019-04-29,38.020000,38.250000,38.009998,38.209999,35.904930,1547900
2019-04-30,38.270000,38.590000,38.240002,38.549999,36.224419,4311900
2019-05-01,38.580002,38.689999,38.240002,38.259998,35.951916,4213800
2019-05-02,38.290001,38.290001,38.009998,38.099998,35.801567,2348400
2019-05-03,38.240002,38.459999,38.209999,38.439999,36.121059,1495800
2019-05-06,37.650002,38.139999,37.630001,38.110001,35.810966,2537800
2019-05-07,37.549999,37.590000,37.049999,37.189999,34.946468,4805400
2019-05-08,37.400002,37.599998,37.320000,37.439999,35.181385,3218300
2019-05-09,36.980000,37.330002,36.919998,37.279999,35.031036,5598100
2019-05-10,37.200001,37.580002,37.060001,37.520000,35.256561,2852300
2019-05-13,36.770000,36.830002,36.580002,36.689999,34.476627,4597500
2019-05-14,36.880001,37.209999,36.869999,37.049999,34.814907,3420400
2019-05-15,36.720001,37.380001,36.709999,37.310001,35.059227,3385500
2019-05-16,37.480000,37.889999,37.450001,37.740002,35.463284,2186300
2019-05-17,37.520000,37.709999,37.480000,37.560001,35.294144,1580400
2019-05-20,37.130001,37.290001,37.049999,37.150002,34.908871,1515000
2019-05-21,37.340000,37.470001,37.230000,37.369999,35.115604,1515900
2019-05-22,37.220001,37.369999,37.189999,37.270000,35.021633,775700
2019-05-23,36.730000,36.860001,36.610001,36.820000,34.598782,1645800
2019-05-24,37.200001,37.279999,37.110001,37.279999,35.031036,3900000
2019-05-28,37.259998,37.299999,36.830002,36.849998,34.626976,1701600
2019-05-29,36.430000,36.509998,36.310001,36.500000,34.298092,2564800
2019-05-30,36.540001,36.709999,36.540001,36.680000,34.467232,1811300
2019-05-31,36.119999,36.330002,36.070000,36.290001,34.100754,1859800
2019-06-03,36.470001,36.669998,36.360001,36.590000,34.382660,2307100
2019-06-04,37.139999,37.290001,37.020000,37.250000,35.002842,1948700
2019-06-05,37.360001,37.360001,37.130001,37.189999,34.946468,1120200
2019-06-06,37.330002,37.459999,37.180000,37.320000,35.068623,3012900
2019-06-07,37.840000,38.110001,37.840000,37.919998,35.632423,1995500
2019-06-10,37.939999,38.060001,37.880001,37.930000,35.641823,1338100
2019-06-11,38.349998,38.369999,38.060001,38.160000,35.857944,1339100
2019-06-12,38.000000,38.070000,37.840000,37.860001,35.576046,828500
2019-06-13,37.980000,37.980000,37.840000,37.900002,35.613632,1311500
2019-06-14,37.630001,37.639999,37.529999,37.610001,35.341122,1665100
2019-06-17,37.630001,37.770000,37.599998,37.619999,35.350529,1221900
2019-06-18,38.189999,38.410000,38.180000,38.340000,36.027088,3254800
2019-06-19,38.369999,38.630001,38.340000,38.509998,36.186832,2327400
2019-06-20,38.990002,39.049999,38.730000,38.889999,36.543911,4565500
2019-06-21,38.040001,38.169998,37.980000,38.070000,36.541023,3787700
2019-06-24,38.189999,38.230000,38.090000,38.130001,36.598618,1700600
2019-06-25,38.160000,38.160000,37.830002,37.860001,36.339462,3996100
2019-06-26,38.049999,38.060001,37.910000,37.930000,36.406654,1447200
2019-06-27,37.959999,38.049999,37.939999,38.000000,36.473839,1515800
2019-06-28,38.200001,38.389999,38.180000,38.299999,36.761795,3340400
2019-07-01,38.630001,38.630001,38.250000,38.340000,36.800186,1726400
2019-07-02,38.380001,38.509998,38.369999,38.470001,36.924965,1635800
2019-07-03,38.740002,38.820000,38.720001,38.790001,37.232117,1588100
2019-07-05,38.470001,38.520000,38.240002,38.509998,36.963356,1363300
2019-07-08,38.299999,38.400002,38.259998,38.310001,36.771393,1175200
2019-07-09,38.139999,38.250000,38.119999,38.230000,36.694603,1218600
2019-07-10,38.400002,38.470001,38.220001,38.299999,36.761795,1718000
2019-07-11,38.380001,38.430000,38.160000,38.270000,36.732998,2462900
2019-07-12,38.250000,38.290001,38.160000,38.279999,36.742596,1799100
2019-07-15,38.330002,38.369999,38.279999,38.320000,36.780987,1010400
2019-07-16,38.310001,38.430000,38.230000,38.250000,36.713799,1352800
2019-07-17,38.340000,38.369999,38.070000,38.110001,36.579422,1327100
2019-07-18,38.000000,38.220001,37.889999,38.180000,36.646614,2051200
2019-07-19,37.959999,38.009998,37.820000,37.880001,36.358662,2314000
2019-07-22,38.049999,38.080002,37.950001,38.009998,36.483433,1442500
2019-07-23,38.310001,38.400002,38.270000,38.349998,36.809784,1444000
2019-07-24,38.220001,38.360001,38.220001,38.360001,36.819386,2139600
2019-07-25,38.310001,38.310001,37.849998,37.959999,36.435444,3846000
2019-07-26,38.099998,38.139999,38.009998,38.090000,36.560226,1438300
2019-07-29,38.189999,38.220001,38.110001,38.160000,36.627415,1706500
2019-07-30,37.490002,37.529999,37.369999,37.459999,35.955521,3942500
2019-07-31,37.490002,37.610001,36.869999,37.150002,35.657974,4005200
2019-08-01,37.180000,37.549999,36.880001,36.990002,35.504402,6395100
2019-08-02,36.770000,36.779999,36.330002,36.549999,35.082073,8097100
2019-08-05,36.099998,36.150002,35.650002,35.860001,34.419785,8150300
2019-08-06,36.110001,36.150002,35.779999,36.029999,34.582954,4815100
2019-08-07,35.930000,36.330002,35.830002,36.279999,34.822918,4490300
2019-08-08,36.490002,36.790001,36.389999,36.610001,35.139668,5547500
2019-08-09,36.439999,36.509998,36.209999,36.419998,34.957294,4033500
2019-08-12,36.259998,36.410000,36.090000,36.130001,34.678944,2412900
2019-08-13,36.060001,36.759998,36.029999,36.560001,35.091675,5415400
2019-08-14,35.750000,35.820000,35.439999,35.459999,34.035851,5635800
2019-08-15,35.450001,35.639999,35.259998,35.459999,34.035851,4878400
2019-08-16,35.590000,35.970001,35.580002,35.880001,34.438980,2655400
2019-08-19,36.389999,36.400002,36.180000,36.180000,34.726936,2726000
2019-08-20,36.150002,36.209999,35.959999,36.029999,34.582954,2302300
2019-08-21,36.650002,36.660000,36.490002,36.509998,35.043678,3706800
2019-08-22,36.540001,36.599998,36.220001,36.380001,34.918907,3254800
2019-08-23,36.209999,36.520000,35.820000,35.830002,34.390999,4407500
2019-08-26,36.209999,36.240002,36.020000,36.189999,34.736534,1683800
2019-08-27,36.419998,36.470001,36.139999,36.200001,34.746140,1983600
2019-08-28,36.029999,36.290001,35.919998,36.189999,34.736534,2094100
